2025-09-10 12:15:33.620 | INFO     | __main__:main:85 - ---------------------- starting script ----------------------
2025-09-10 12:15:33.709 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/spice2/train...
2025-09-10 12:15:33.713 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 12:15:33.714 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
2025-09-10 13:33:01.472 | INFO     | __main__:parametrize_dataset:139 - Interchanges constructed.
2025-09-10 13:33:02.695 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/spice2/test...
2025-09-10 13:33:02.701 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 13:33:02.701 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
2025-09-10 13:37:02.316 | INFO     | __main__:parametrize_dataset:139 - Interchanges constructed.
2025-09-10 13:37:02.383 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/tetramers/train...
2025-09-10 13:37:02.387 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 13:37:02.387 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
2025-09-10 13:40:03.310 | INFO     | __main__:parametrize_dataset:139 - Interchanges constructed.
2025-09-10 13:40:03.643 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/tetramers/test...
2025-09-10 13:40:03.647 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 13:40:03.648 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
2025-09-10 13:40:45.984 | INFO     | __main__:parametrize_dataset:139 - Interchanges constructed.
2025-09-10 13:40:46.009 | INFO     | __main__:interchanges_to_smee:151 - Converting to tensor format...
2025-09-10 13:57:17.166 | INFO     | __main__:interchanges_to_smee:155 - Converted.
