2025-09-10 12:07:21.074 | INFO     | __main__:main:85 - ---------------------- starting script ----------------------
2025-09-10 12:07:21.168 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/spice2/train...
2025-09-10 12:07:21.175 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 12:07:21.175 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
2025-09-10 12:07:35.748 | INFO     | __main__:main:85 - ---------------------- starting script ----------------------
2025-09-10 12:07:35.847 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/spice2/train...
2025-09-10 12:07:35.853 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 12:07:35.853 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
2025-09-10 12:10:02.194 | INFO     | __main__:main:85 - ---------------------- starting script ----------------------
2025-09-10 12:10:02.285 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/spice2/train...
2025-09-10 12:10:02.291 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 12:10:02.291 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
2025-09-10 12:12:39.203 | INFO     | __main__:main:85 - ---------------------- starting script ----------------------
2025-09-10 12:12:39.294 | INFO     | __main__:parametrize_dataset:119 - Loading dataset at workflow/04-parametrize/../02-select-data/datasets/spice2/train...
2025-09-10 12:12:39.300 | INFO     | __main__:parametrize_dataset:123 - Loaded.
2025-09-10 12:12:39.300 | INFO     | __main__:parametrize_dataset:125 - Constructing interchanges...
